date,msci_usa,msci_usa_value,msci_usa_quality,msci_usa_minvol,gold,copper,gold_copper_rel,us_3m_yield,us_10y_yield,snp_500_eps,corp_bond_yield,num_permits,num_unempl_claims,close_vix,yield_curve_slope,credit_spread,yield_curve_slope_z,credit_spread_z,num_unempl_claims_z,num_permits_z,close_vix_z,gold_z,copper_z,gold_copper_rel_z,macro_indicator,macro_trend
2002-07-31,1899.204,299.65,523.94,919.66,303.55,97.58,3.11078089772494,1.6901,4.4588,51.4583109896871,7.9,1758,386000,34.0495454545455,2.7687,3.4412,-1.04046635479804,1.20762313960015,0.0374556776710363,-0.879190182936952,1.76712942929387,-1.34004940776001,1.80118935511347,-0.252139625693537,2.86420688762922,2.62484206513226
2002-08-31,1907.347,305.17,527.4,928.26,312.75,98.65,3.17029903699949,1.6694,4.1409,51.0854835741492,7.58,1738,393600,33.7427272727273,2.4715,3.4391,-0.816059112882288,1.20487004842248,0.0607759587000191,-0.833967154150308,1.72885495945601,-1.32605402415473,1.7932651166963,-0.204143339440975,2.74136574003152,2.81170024215925
2002-09-30,1691.335,265.45,473.48,841.32,323.55,94.47,3.42489679263258,1.5467,3.5942,50.4005934718101,7.4,1695,409500,37.6475,2.0475,3.8058,-0.495908808130336,1.68561220787716,0.109564441379075,-0.736737642259024,2.21596137892581,-1.30962466079202,1.82422148733532,0.00116796409721956,3.00999790465391,2.85771683382204
2002-10-31,1844.172,284.37,521.61,871.41,317.75,101.7,3.1243854473943,1.4449,3.8925,49.7752202841216,7.73,1803,407500,35.2430434782609,2.4476,3.8375,-0.798012904666317,1.72717077470212,0.103427525318817,-0.9809419977069,1.91601403528279,-1.31844783741273,1.77067733429224,-0.241168720550562,3.05735847580491,2.79537226709742
2002-11-30,1954.156,301.36,540.79,886.25,318.15,106.14,2.99745618993782,1.21,4.2052,49.5987328964863,7.62,1799,392200,28.175,2.9952,3.4148,-1.21149004353936,1.17301285050934,0.0564801174578381,-0.971897391949572,1.03430091346503,-1.31783934247338,1.73779544777616,-0.343526305128334,2.61565516099067,2.71937927270851
2002-12-31,1835.196,288.58,512.41,877.05,348.05,98.43,3.53601544244641,1.1898,3.816,49.429756059193,7.45,1771,414250,28.2104761904762,2.6262,3.634,-0.932868669828342,1.46038312962705,0.12413961702219,-0.90858515164827,1.0387264412297,-1.27235434575623,1.79489439936152,0.0907756465528299,2.55248405400608,2.63003475992835
2003-01-31,1790.163,282.74,496.09,852.55,368.15,111.32,3.30713259072943,1.1692,3.9625,43.8836265917238,7.35,1896,395000,27.4242857142857,2.7933,3.3875,-1.05904111304544,1.13722266519951,0.0650717999422002,-1.19122908156479,0.940651993719958,-1.24177747505341,1.69943324684073,-0.0937987874467958,2.36140076808696,2.49800225221848
2003-02-28,1761.864,273.05,490.64,831.77,349.95,108.59,3.22267243760936,1.1896,3.6897,55.0303561615157,7.06,1808,411000,32.2184210526316,2.5001,3.3703,-0.837654157023576,1.11467353745852,0.114167128424269,-0.992247754903561,1.53870321519177,-1.26946399479428,1.71965116354995,-0.161908673533568,2.56327534075311,2.3806833138484
2003-03-31,1777.551,270.63,497.5,838.06,337.45,99.35,3.39657775541017,1.108,3.796,54.6039798368666,6.95,1854,427400,30.6342857142857,2.688,3.154,-0.979532086888886,0.831105146157599,0.16448984011839,-1.09626072111284,1.34108800260136,-1.28847946164927,1.78808103548881,-0.0216689161125962,2.39719593725556,2.19706172225921
2003-04-30,1925.36,292.55,527.83,887.09,338.55,101.15,3.34700939199209,1.1082,3.8359,54.6576297859404,6.85,1757,436250,23.9919047619048,2.7277,3.0141,-1.00950842438571,0.64769683389223,0.191645693685035,-0.87692903149762,0.512474757105634,-1.28680610056603,1.77475054095527,-0.0616415595568159,2.02906046914031,2.03824495075913
2003-05-31,2027.594,318.97,550.15,923.7,364.45,108.27,3.36612173270527,1.0979,3.3699,54.81982545769,6.38,1803,424000,20.2395238095238,2.272,3.0101,-0.665422353924707,0.642452850696652,0.15405708281595,-0.9809419977069,0.0443786660233822,-1.24740605324248,1.7220210292448,-0.046229092248405,1.63437609606009,1.81795950848278
2003-06-30,2051.85,326.43,556.38,930.44,346.4,103.44,3.34880123743233,0.8455,3.5133,54.9137833878057,6.19,1835,421750,20.362380952381,2.6678,2.6767,-0.96427964312476,0.205366851345161,0.14715305224816,-1.05329884376553,0.059704654792318,-1.27486438738109,1.75779118957648,-0.0601965895406455,1.56731691058658,1.66269475275485
2003-07-31,2089.1,327.05,556,934.83,354.35,112.71,3.14390914736936,0.9375,4.4055,55.1827705338237,6.62,1875,411500,19.1613636363636,3.468,2.2145,-1.56848783619672,-0.400575406903967,0.115701357439334,-1.14374490133882,-0.0901179559937965,-1.26277055046132,1.68913914272872,-0.225424527198187,1.46184812937139,1.58218719511117
2003-08-31,2127.276,333.45,564.61,940.09,375.55,110.16,3.40913217138707,0.9681,4.4636,55.5245864616097,7.01,1885,400200,19.2742857142857,3.4955,2.5464,-1.58925230171719,0.0345440987491823,0.0810277816988726,-1.16635641573214,-0.076031331010086,-1.23052031867525,1.70802400998457,-0.0115448539307826,1.62087215861589,1.54312202299265
2003-09-30,2101.85,330.96,560.03,934.69,385.35,111.25,3.4638202247191,0.9376,3.9376,55.6177892938115,6.79,1966,395500,19.532380952381,3,2.8524,-1.21511438661202,0.435708813210958,0.0666060289572648,-1.34950968231805,-0.0438348739838699,-1.21561219266094,1.69995165496148,0.0325563813281258,1.62652268092188,1.48682668792509
2003-10-31,2220.832,349.4,583.5,976.75,384.25,127.56,3.01230793352148,0.9476,4.2927,55.9489451431858,6.73,1961,382000,18.0234782608696,3.3451,2.4373,-1.47568955210707,-0.108485542910228,0.025181845550519,-1.33820392512139,-0.232065083198583,-1.21728555374418,1.57916256282696,-0.331549644818056,1.4390502354675,1.44996506221284
2003-11-30,2241.217,358.43,586.01,992.16,398.15,123.14,3.23331167776515,0.9272,4.3316,56.2277164065696,6.66,2012,363000,17.4010526315789,3.4044,2.3284,-1.52046529048393,-0.251252985409861,-0.0331188570219381,-1.45352264852733,-0.309710452300961,-1.19614035460143,1.61189633273712,-0.153329036766507,1.28584023524878,1.3668424034145
2003-12-31,2356.516,381.59,612.65,1036.6,415.45,140.85,2.94959176428825,0.9171,4.2455,56.4234498926761,6.6,1918,358250,16.8263636363636,3.3284,2.3545,-1.46307985850009,-0.21703599505871,-0.0476940326650524,-1.2409744132301,-0.38140084718946,-1.16982294847412,1.48073907818762,-0.382124868571218,1.27754000081018,1.27504067980741
2004-01-31,2398.428,391.19,617.2,1051.27,402.45,154.33,2.6077237089354,0.9068,4.1319,56.3803115264798,6.44,1987,360200,16.101,3.2251,2.3081,-1.38508097529048,-0.277866200127423,-0.0417105395063002,-1.39699386254402,-0.471887364177982,-1.18959903400331,1.38090848579195,-0.657812200959625,1.20525886462418,1.2115490955636
2004-02-29,2426.321,396.77,626.8,1072.04,396.15,181,2.18867403314917,0.9374,3.9711,63.6495035634472,6.27,1952,360750,15.9984210526316,3.0337,2.2989,-1.24056029526801,-0.289927361477255,-0.0400228875897291,-1.3178535621674,-0.484683720651336,-1.19918282929823,1.18339499178658,-0.995739905659887,1.1675140628864,1.16749485615811
2004-03-31,2386.849,393.02,616.43,1072.44,426.45,182.88,2.33185695538058,0.9375,3.8348,64.3743533755938,6.11,1966,342000,17.6873913043478,2.8973,2.2752,-1.13756854628649,-0.320997961911059,-0.0975564756546538,-1.34950968231805,-0.273990727904709,-1.15308933764172,1.16947203082932,-0.880275131295956,1.12159231424844,1.16259200736335
2004-04-30,2349.395,386.29,626.22,1055.45,386.75,162.37,2.38190552441954,0.9578,4.5053,65.6172038423021,6.46,2066,348250,15.6985714285714,3.5475,1.9547,-1.62851601833771,-0.741172115456809,-0.0783786129663456,-1.57562482625127,-0.522088887854836,-1.21348246037318,1.32136561020878,-0.839915243110538,1.06556903822135,1.14049833212881
2004-05-31,2379.51,388.61,627.27,1064.88,395.55,171.78,2.30265455815578,1.0599,4.6468,66.5139357105551,6.75,2070,336200,17.705,3.5869,2.1032,-1.6582658343925,-0.546489239320946,-0.115353532229404,-1.5846694320086,-0.271794106157493,-1.20009557170726,1.25167674711952,-0.903824365757015,1.25302575683639,1.11043522846752
2004-06-30,2423.393,401.55,635.79,1071.11,394.25,160.35,2.45868412846897,1.2612,4.5806,66.8299083815639,6.78,2150,349000,15.3427272727273,3.3194,2.1994,-1.45628421523885,-0.420371443467276,-0.0760772694437486,-1.76556154715517,-0.566479172449854,-1.20207318026018,1.33632538740754,-0.777999869025503,1.09479048845147,1.08141270304153
2004-07-31,2340.002,388.56,615.42,1043.56,391.05,162.15,2.41165587419056,1.4345,4.4747,67.1109378426452,6.62,2020,343000,15.502380952381,3.0402,2.1453,-1.24546825984558,-0.49129631618748,-0.0944880176245245,-1.47161186004199,-0.54656294743934,-1.20694113977506,1.32299489287399,-0.81592413181021,1.01719854457995,1.00635027452093
2004-08-31,2350.744,389.14,619.03,1062.91,409.85,159.17,2.57491989696551,1.5778,4.1167,67.1887264297319,6.46,2112,340750,16.6840909090909,2.5389,2.3433,-0.866950930194273,-0.23171914800633,-0.101392048192315,-1.67963779246055,-0.39914886061057,-1.17834187762515,1.3450642671573,-0.684265668233177,0.976479687118481,0.8842961297696
2004-09-30,2375.506,400.12,618.4,1071.03,418.25,173.46,2.41121872477805,1.7003,4.1194,67.1304326876747,6.27,2056,337250,14.0809523809524,2.4191,2.1506,-0.776493367672377,-0.484348038453338,-0.112131651297768,-1.55301331185794,-0.723881073312503,-1.1655634838986,1.23923495222154,-0.816276655403757,0.690256895618339,0.725498974975539
2004-10-31,2410.924,404.32,621.27,1080.44,428.55,166.2,2.57851985559567,1.8943,4.0235,67.0845352992153,6.21,2041,334000,14.9738095238095,2.1292,2.1865,-0.557598147512964,-0.437283289273019,-0.122104139895688,-1.51909604026796,-0.612500340980114,-1.14989473921009,1.29300128017351,-0.681362609652776,0.642755033079757,0.579160781203925
2004-11-30,2508.692,436.55,642.95,1137.37,450.95,178.57,2.52534020272162,2.2227,4.3492,67.4004915133558,6.2,2097,328750,13.577619047619,2.1265,1.8508,-0.555559454534591,-0.877384578961967,-0.138213544553867,-1.64572052087056,-0.786670104819348,-1.11581902260594,1.20139115940686,-0.724247449018815,0.300804714481172,0.431400142566934
2004-12-31,2595.394,454.88,671.72,1174.73,438.45,180.87,2.42411676895007,2.2117,4.2182,67.5378811098789,6.15,2079,325250,12.4595454545455,2.0065,1.9318,-0.464950877718001,-0.771193919251497,-0.14895314765932,-1.60501979496258,-0.926145783089155,-1.13483448946093,1.18435774972511,-0.805875486487451,0.285507575721874,0.251025888197316
2005-01-31,2530.407,447.36,663.8,1155.65,422.6,178.69,2.36498964687448,2.4576,4.128,67.422547430424,6.02,2082,343400,13.438,1.6704,1.892,-0.211171355484201,-0.823371552047506,-0.0932606344124728,-1.61180324928058,-0.804087081203271,-1.15894610143306,1.2005024597713,-0.853556450829093,0.237676493933528,0.123846362376628
2005-02-28,2581.555,462.69,680.76,1182.06,435.65,187.54,2.32297109949877,2.745,4.3766,75.5640938712472,5.82,2139,311750,11.7089473684211,1.6316,1.4434,-0.181874582313503,-1.41148426743166,-0.190377331066066,-1.74068888132252,-1.01978020735136,-1.13909395403645,1.13496086164803,-0.887440813686239,-0.211614376229751,0.0872104017343893
2005-03-31,2539.198,460.27,673.18,1175.67,428.35,188.04,2.27797277175069,2.7664,4.4815,76.1936416558027,6.06,2114,332000,13.1263636363636,1.7151,1.5785,-0.24492305034838,-1.23436873500099,-0.128241055955947,-1.68416009533921,-0.842962601974879,-1.15019898667977,1.13125794649982,-0.923728114428638,0.00685740397631887,0.0560097031311835
2005-04-30,2492.421,445.21,658,1184.89,434.4,183.66,2.36524011760862,2.8891,4.1976,75.1879943585444,6.05,2062,323200,14.4590476190476,1.3085,1.8524,0.0620890107651661,-0.875286985683736,-0.155243486621085,-1.56658022049394,-0.676715045860814,-1.14099550072195,1.16369548319812,-0.853354467615224,0.117624911269976,-0.0156263497547685
2005-05-31,2572.538,461.09,676.33,1207.88,417.25,182.71,2.28367358108478,2.9398,3.981,75.4171202876168,6.01,2150,327000,13.967619047619,1.0412,2.029,0.263919615624121,-0.643765127598933,-0.143583346106594,-1.76556154715517,-0.738019000936561,-1.167084721247,1.17073102197971,-0.919130899529026,0.129504082705845,-0.0401644346230137
2005-06-30,2577.785,463.52,668.32,1218.55,435.5,194.58,2.23815397265906,3.1161,3.913,75.6198347107438,5.86,2085,325750,11.8686363636364,0.7969,1.947,0.44838357659323,-0.751266783108297,-0.147418918644255,-1.61858670359858,-0.999859576850954,-1.13932213963871,1.08282381636127,-0.95583856853103,-0.120503770496232,-0.0824831564049405
2005-07-31,2673.728,481.97,691.86,1237.36,429.8,211.91,2.02821952715776,3.3933,4.276,76.2272401610791,5.95,2178,324400,11.049,0.8827,1.674,0.383598444169368,-1.10916863620655,-0.15156133698493,-1.82887378745647,-1.1021062790904,-1.14799319252459,0.954480777324408,-1.12513273436632,-0.334304800570977,-0.168325262817321
2005-08-31,2647.264,483.81,681.44,1222.97,435.2,215.72,2.01743000185426,3.4977,4.0137,77.2957600172285,5.96,2203,315750,12.9513043478261,0.516,1.9463,0.660483153491398,-0.752184480167524,-0.178103498945549,-1.88540257343978,-0.864800621544846,-1.13977851084323,0.926264563895069,-1.13383356324485,-0.204736204933315,-0.242296987902084
2005-09-30,2669.011,496.44,680.51,1218.32,469.3,230.11,2.03945938898788,3.5376,4.324,77.6396181233454,6.03,2219,382750,12.6280952380952,0.7864,1.706,0.456311827064682,-1.06721677064192,0.027483189073116,-1.92158099646909,-0.905119800963766,-1.08790431726281,0.819694665929666,-1.11606874761517,-0.311585620791926,-0.292875415553491
2005-10-31,2624.38,484.81,670.63,1195.07,465.19,241.23,1.92840857273142,3.8777,4.5506,78.0932971014493,6.3,2263,352200,14.937619047619,0.6729,1.7494,0.542012439303706,-1.01031955296989,-0.0662582037473348,-2.02107165979971,-0.617014973330654,-1.09415660276473,0.737341833033538,-1.2056217281114,-0.240354542717968,-0.334568125061685
2005-11-30,2728.366,505.2,690.66,1228.49,493.08,264.83,1.86187365479742,3.9315,4.484,77.3992925857786,6.39,2170,317250,12.147619047619,0.5525,1.906,0.632923044709686,-0.80501761086298,-0.173500811900355,-1.81078457594181,-0.965057485722902,-1.05172929311787,0.562564238038158,-1.25927644591466,-0.37339590875327,-0.455050286251697
2005-12-31,2728.812,511.78,685.23,1234.95,517,280.78,1.84129923783745,4.074,4.3911,78.9682112921082,6.32,2218,316400,11.26,0.3171,1.9289,0.810666869564897,-0.774995807068291,-0.176109001225964,-1.91931984502976,-1.07578478442561,-1.01534129574416,0.444441244810348,-1.27586795260365,-0.542768348111944,-0.560951237827407
2006-01-31,2802.461,532.42,695.83,1259.3,568.9,306.42,1.85660204947458,4.46,4.5152,79.6655526720313,6.24,2120,295750,12.036,0.0552000000000001,1.7248,1.0084200884671,-1.0425700496227,-0.239472659548135,-1.6977270039752,-0.978981562340882,-0.936389077362235,0.254555756010282,-1.26352754450694,-0.807147010883375,-0.700601266788305
2006-02-28,2803.454,530.21,696,1259.3,561.55,300.51,1.86865661708429,4.6156,4.551,86.5439457216613,6.27,2212,290750,12.4710526315789,-0.0645999999999996,1.719,1.098877650989,-1.05017382525629,-0.254814949698782,-1.90575293639377,-0.924710303947478,-0.94757017187297,0.298324213062092,-1.25380656726037,-0.84109037867048,-0.850800331134187
2006-03-31,2838.248,535.94,700.3,1255.79,583.65,343.95,1.69690361971217,4.6023,4.8472,86.4135984143192,6.41,2141,301750,11.6939130434783,0.2449,1.5628,0.865183029949545,-1.25495136904364,-0.221061911367359,-1.74521118420118,-1.02165568556828,-0.913950826473345,-0.0233850550141504,-1.39231066243346,-0.938604687522455,-0.950128176349338
2006-04-30,2874.619,548.85,697.87,1268.4,654.42,453.27,1.44377523330465,4.7578,5.0505,86.0991584603964,6.68,2118,303600,11.8473684210526,0.292700000000001,1.6295,0.829090613517603,-1.16750794925736,-0.21538526401162,-1.69320470109654,-1.00251267655356,-0.806292859327122,-0.832990423018174,-1.59643704542775,-1.12439123048268,-0.958875105185866
2006-05-31,2787.751,534.36,677.56,1244.63,645.2,510.06,1.2649492216602,4.833,5.1186,86.1323224240123,6.75,1998,332750,14.4545454545455,0.2856,1.6314,0.834451620979252,-1.16501705723946,-0.12593971243335,-1.42186652837668,-0.677276674765666,-0.820318667679364,-1.25356752555155,-1.74064492136116,-1.0394075741877,-0.987106733397555
2006-06-30,2789.818,535.72,680.82,1255.98,615.85,478.72,1.28645137032086,4.9757,5.1364,86.6309285100463,6.78,1905,305500,16.9186363636364,0.1607,1.6436,0.928760048015853,-1.14902290849295,-0.209555193754374,-1.21157944451878,-0.369890154778964,-0.864966983854885,-1.02146880406192,-1.7233052784432,-0.850881655066015,-1.00725936002856
2006-07-31,2798.281,541.66,684.72,1279.29,636.75,509.4,1.25,5.0684,4.9794,86.4758317979842,6.76,1867,318800,15.326,-0.0889999999999995,1.7806,1.11730139494171,-0.969416484044375,-0.168744701953654,-1.12565568982416,-0.568565839842496,-0.833173123273338,-1.24867967755591,-1.75270018939879,-0.982248519728928,-0.997583752675302
