date,msci_usa,msci_usa_value,msci_usa_quality,msci_usa_minvol,gold,copper,gold_copper_rel,us_3m_yield,us_10y_yield,snp_500_eps,corp_bond_yield,num_permits,num_unempl_claims,close_vix,yield_curve_slope,credit_spread,yield_curve_slope_z,credit_spread_z,num_unempl_claims_z,num_permits_z,close_vix_z,gold_z,copper_z,gold_copper_rel_z,macro_indicator,macro_trend,msci_usa_value_ret_monthly,msci_usa_minvol_ret_monthly,msci_usa_quality_ret_monthly,msci_usa_value_ret_quarterly,msci_usa_minvol_ret_quarterly,msci_usa_quality_ret_quarterly,msci_usa_value_ret_semiannual,msci_usa_minvol_ret_semiannual,msci_usa_quality_ret_semiannual,msci_usa_value_ret_annual,msci_usa_minvol_ret_annual,msci_usa_quality_ret_annual,msci_usa_value_z_monthly,msci_usa_minvol_z_monthly,msci_usa_quality_z_monthly,msci_usa_value_z_quarterly,msci_usa_minvol_z_quarterly,msci_usa_quality_z_quarterly,msci_usa_value_z_semiannual,msci_usa_minvol_z_semiannual,msci_usa_quality_z_semiannual,msci_usa_value_z_annual,msci_usa_minvol_z_annual,msci_usa_quality_z_annual,msci_usa_value_mom,msci_usa_minvol_mom,msci_usa_quality_mom,mom_leader,ey,ey_last,ey_mean_exp,ey_var_exp,ey_sd_exp,val_score,val_adj_value,val_adj_quality,val_adj_minVol
2000-11-30,2729.012,332.27,726.65,1104.78,270.45,132.24,2.04514519056261,6.202,5.468,56.2918726856311,8.28,1577,334250,26.3828571428571,-0.734,2.812,1.60432249533088,0.382744582935612,-0.121337025388156,-0.469921772417826,0.81073750752746,-1.39040236399202,1.54450327703974,-1.11148363518923,1.11238850832144,1.04889891311402,0.030686828633149,0.012101542702174,0.0188069583108028,0.0127060739103888,0.0609288929899616,0.00303836914886713,-0.0241510702678471,0.0506659774592246,0.00845941958982266,,,,1.07895511908428,-0.895696436430173,-0.183258682654106,-0.414419585613689,1.1405866220108,-0.726167036397113,-0.954632693179697,1.03990617571437,-0.0852734825346735,,,,,,,"",0.0206271986659022,0.019675876493414,0.0194562801526794,3.90356184395639e-07,0.000624784910505718,1.87411458492975,0.25,0,0
2000-12-31,2723.625,341.45,708.33,1125.56,272.25,131.85,2.06484641638225,5.895,5.112,54.9663194531178,8.02,1614,346000,26.5305,-0.783,2.908,1.64132099753099,0.508600179629503,-0.0852826435341366,-0.553584375673117,0.829155425425944,-1.38766413676491,1.54739155085535,-1.0955962824344,1.15947822184686,1.17203621525311,-0.0460235429227678,-0.0294133150598281,-0.0593405739880129,-0.10022205372617,-0.0243217465027554,-0.0922548407245472,-0.0539278494348111,0.034089632708076,-0.0283609231674378,,,,-0.0732124235240605,1.03459416548758,-0.961381741963514,-0.670214415162574,1.149422550849,-0.479208135686429,-0.836192206400378,1.10772422433973,-0.27153201793935,,,,,,,"",0.0201813096344459,0.0206271986659022,0.0195627272902451,4.57878286686335e-07,0.000676667042707368,0.914160591782114,0,0,0
2001-01-31,2822.458,366.28,728.22,1113.6,265.85,132.24,2.01035995160315,4.994,5.114,55.1887554743936,7.93,1543,340000,24.9185714285714,0.12,2.816,0.959491456986146,0.387988566131191,-0.103693391714912,-0.393042623480531,0.628073106502342,-1.39740005579466,1.54450327703974,-1.13953495377567,1.34295123265165,1.33728982419312,0.0276281337466517,0.0188091746773114,-0.0252115874217298,0.0104163584174237,0.000809140621526483,-0.0658111654774936,-5.85702990014703e-05,0.0401338101706819,-0.110730292644345,,,,0.726077084889047,0.414527564133732,-1.14060464902278,0.689178979518387,0.457765949334041,-1.14694492885243,0.300701425172111,0.815146045396381,-1.11584747056849,,,,,,,"",0.0195534372785684,0.0201813096344459,0.0196142758189285,4.46515708457494e-07,0.00066821830898105,-0.0910459045231581,0,0,0
2001-02-28,2569.236,347.41,658.41,1084.36,267.15,126.37,2.11403022869352,4.859,4.896,59.2105514488186,7.87,1699,371250,23.4115789473684,0.0369999999999999,2.974,1.02216238928429,0.595125902356553,-0.00780407827337122,-0.745782248016353,0.440081189185453,-1.39542244724174,1.5879755008797,-1.05593374655111,1.31322674541844,1.48980708310681,0.0727192854004979,-0.010625821813142,0.0280801321417983,0.0516221648004593,-0.0216646460386907,-0.0573081852192261,0.0649841537522169,0.0379442440511142,-0.0544439394923066,0.138576313335406,0.0752459760348372,-0.0107050672462981,1.02286586611047,-0.975447011461872,-0.0474188546485953,1.09363605927163,-0.225928442089557,-0.867707617182077,0.779629005643438,0.347839860799597,-1.12746886644303,0.945876881879835,0.100636047024777,-1.04651292890461,0.955728069072582,-0.138388767274407,-0.817339301798175,msci_usa_value,0.0230459760990499,0.0195534372785684,0.0196095959312085,4.12410945827406e-07,0.000642192296611697,5.35101430828783,0.25,0,0
2001-03-31,2404.759,341.52,612.16,1034.94,257.95,118.32,2.18010480054091,4.286,4.917,57.3183623466182,7.84,1656,387200,28.4968181818182,0.631,2.923,0.573649934042166,0.528265116612924,0.0411378273071915,-0.648552736125069,1.07444657960607,-1.40941783084702,1.64759243476583,-1.00265025847407,1.75840441272723,1.59364785599414,-0.0515179643988204,-0.026257183908046,-0.0958638872868091,0.0455653534775937,-0.0184833179456544,-0.0939104107892383,-0.0592233535528595,-0.0423555178748057,-0.177501561524048,0.0957232069639817,0.103932727254217,-0.0952178095368972,0.180542147183261,0.897429994453678,-1.07797214163694,0.971729435366924,0.0543263858448264,-1.02605582121175,0.459025246036515,0.688077627379946,-1.14710287341646,0.540540080631303,0.613394101722108,-1.15393418235341,0.573442849983944,0.524886023202589,-1.09832887318653,msci_usa_value,0.0238353873908438,0.0230459760990499,0.0198550516574829,1.11023864911044e-06,0.00105367862705402,3.77756142258439,0.25,0,0
2001-04-30,2591.423,361.96,653.39,1092.39,264.05,119.16,2.21592816381336,3.883,5.338,56.1976854538013,8.07,1659,396750,28.134,1.455,2.732,-0.048528960098421,0.277864919024037,0.0704416014949265,-0.655336190443065,1.02918631023633,-1.40013828302178,1.64137153731684,-0.973761781463345,1.87497480288989,1.61808139743287,-0.0169540312598948,-0.0455752702054667,-0.0702449841284306,0.00020500805388779,-0.0805110345072674,-0.135770050682592,0.0106235019086793,-0.0797670386342418,-0.192646030887725,-0.0326856624936273,-0.0343727257459553,-0.225584455014675,1.02377894040449,-0.0493881070818899,-0.974390833322605,1.05625362901796,-0.124089435805242,-0.93216419321272,0.961163368093901,0.0736057705889249,-1.03476913868283,0.584940735359819,0.569726391817327,-1.15466712717715,0.926969034286422,0.0889225573821923,-1.01589159166861,msci_usa_value,0.0216860332928284,0.0238353873908438,0.0201204073730403,1.95629450801504e-06,0.00139867598392732,1.11936283869838,0.25,0,0
2001-05-31,2605.836,358.63,656.52,1103.55,265.85,116.17,2.28845657226478,3.616,5.381,54.9338162602906,8.07,1666,394500,22.9440909090909,1.765,2.689,-0.282601116874613,0.221492099671565,0.0635375709271355,-0.67116425051839,0.381763729918274,-1.39740005579466,1.66351496990312,-0.915273826431359,1.67868208628349,1.69628785173239,0.0598500819864136,0.0555104643747464,0.0673516727652901,-0.0117942557606203,-0.0190463362068963,-0.102757408475461,0.0392190640252654,-0.0402983501133308,-0.154176753097128,0.0141208113863049,0.00832587204740776,-0.14702157935275,-0.175942192899343,-0.900352362023479,1.07629455492282,0.647588880966844,0.504137610433852,-1.1517264914007,0.935865155199201,0.117829582720595,-1.0536947379198,0.608758117042856,0.545362176326468,-1.15412029336932,0.561599395678516,0.115592120806932,-0.677191516485448,msci_usa_value,0.0210810719708725,0.0216860332928284,0.020218258993027,1.96867368846144e-06,0.00140309432628795,0.614935832666476,0,0,0
2001-06-30,2545.701,362.43,640.43,1065.16,270.85,108.07,2.50624595169797,3.656,5.412,53.8111980311154,7.97,1665,397200,20.9404761904762,1.756,2.558,-0.275805473613368,0.0497516500163603,0.0718224076084847,-0.668903099079058,0.131819966286462,-1.38979386905267,1.72350219530408,-0.739645328540582,1.46511893984532,1.68726698223867,-0.00919991159244116,0.0102161316013509,0.00479040083258076,0.0322961342505972,0.0176970747722158,-0.00287055178384288,0.0793330725012791,-0.00111334383316142,-0.0965113878758687,0.0211269610774181,0.0329383353925643,-0.122135158986976,-1.1115553119143,0.826579412628571,0.284975899285729,0.938928965738863,0.112608792562804,-1.05153775830167,0.970488790755575,0.0566168693970029,-1.02710566015258,0.507584812896204,0.644410378722288,-1.15199519161849,0.452031227144712,0.344965656858114,-0.796996884002826,msci_usa_value,0.02113806689439,0.0210810719708725,0.0202690126976062,1.89165995756947e-06,0.00137537629671645,0.631866492725319,0,0,0
2001-07-31,2521.202,366.34,649.99,1083.55,266.65,103.37,2.57956854019541,3.524,5.054,52.0468891667634,7.97,1626,398000,22.3161904761905,1.53,2.916,-0.10515932060879,0.51908814602066,0.0742771740325881,-0.580718192945103,0.303435398664207,-1.39618306591594,1.75830959769723,-0.680516935260875,1.70425901691604,1.87975202291302,0.01059587876084,-0.0347877305060939,-0.0245080119417536,0.0612262825017569,0.029199760372582,0.0461807370622058,0.0614438424366672,-0.0536621770496463,-0.0958592746318807,0.0613816733534425,-0.0156820345060206,-0.195975041743563,1.12744382183063,-0.779714553063056,-0.347729268767571,0.979260084753414,-1.01952367774757,0.0402635929941577,1.11525705255033,-0.298492886015919,-0.816764166534408,0.843959904165923,0.260514560803542,-1.10447446496946,1.02263588639043,-0.49924496758095,-0.523390918809482,msci_usa_value,0.0206436807390933,0.02113806689439,0.0203172934863164,1.82399379256009e-06,0.00135055314318248,0.241669314846617,0,0,0
2001-08-31,2352.659,349.85,610.47,1047.3,274.4,102.8,2.66926070038911,3.367,4.832,50.6421969165613,7.85,1598,398000,21.8617391304348,1.465,3.018,-0.0560796748331367,0.652809717507919,0.0742771740325881,-0.517405952643802,0.246744220120534,-1.38439347646585,1.76253092096618,-0.608187883181321,1.71330006525863,2.13257898165732,0.0107882901525811,0.0172650118292086,0.014927470605687,0.0121007846170849,-0.00809234797096292,-0.00520363029737214,0.000163809107786461,-0.0269845545977011,-0.107426327208811,0.0651586078562498,0.00993578092814729,-0.15602155424268,-1.07889832963134,0.895797022588144,0.183101307043194,1.14455645879168,-0.704538898072096,-0.440017560719582,0.802707355629113,0.317496568004549,-1.12020392363366,0.800351195607179,0.320642321485062,-1.12099351709224,0.528469717521405,0.127175169794377,-0.655644887315782,msci_usa_value,0.0215255151369414,0.0206436807390933,0.0203344717627783,1.73302623458502e-06,0.00131644454292044,0.904742535922371,0,0,0
2001-09-30,2172.111,315.61,575.85,997.74,293.25,97.56,3.00584255842558,2.371,4.588,49.6340410922979,8.03,1615,435000,35.0653333333333,2.217,3.442,-0.62389342288377,1.20867193623927,0.187810121147373,-0.555845527112449,1.89384533086768,-1.35571815244852,1.8013374717194,-0.336763416579322,2.83740000626163,2.34685541300779,-0.0450128296118358,-0.0334548474920401,-0.0608009353990061,-0.0244820567158351,-0.0509718635313307,-0.0701425699140924,0.00702340174433669,-0.0341768416393079,-0.072811773818745,-0.0526159012131715,-0.0750847816871556,-0.23738913179263,0.102716796628877,0.944677215892064,-1.04739401252094,1.04894889689945,-0.106407876274824,-0.942541020624625,1.0105369821289,-0.0214180432891489,-0.989118938839752,0.685184755722424,0.462324628975022,-1.14750938469745,0.775426074178765,0.243052593104225,-1.01847866728299,msci_usa_value,0.0228506006793842,0.0215255151369414,0.0203940239314865,1.71038854025685e-06,0.00130781823670449,1.87837780431012,0.25,0,0
2001-10-31,2203.209,313.72,590.94,980.82,279.65,93.52,2.99026946107784,2.012,4.232,48.4914207275223,7.91,1565,480750,32.7213043478261,2.22,3.678,-0.626158637304184,1.51806694477842,0.328192076025789,-0.442787955145839,1.60143610605184,-1.37640698038675,1.83125702611691,-0.349321786972813,2.94281688000495,2.47856022690643,-0.0978705159354009,-0.0473216843311372,-0.0567104034596295,-0.129183566481803,-0.063295655112847,-0.100838499133395,-0.0758667135160458,-0.0359441127021857,-0.0593145582854155,-0.0660491817832095,-0.112843995909839,-0.240533874945597,-1.13696463515742,0.743077746502297,0.393886888655127,-0.95038579193302,1.0431498792574,-0.0927640873243759,-0.938519268191732,1.05182824587017,-0.113308977678441,0.816707206933242,0.298570723181908,-1.11527793011515,-0.630723003682262,0.836823131475112,-0.20610012779285,msci_usa_minvol,0.0220094510904423,0.0228506006793842,0.0205110037766245,1.88959449869238e-06,0.00137462522117571,1.09007698297301,0.25,0,0
2001-11-30,2371.904,343.77,637.47,1035.09,274.4,108,2.54074074074074,1.726,4.752,48.0798848901435,7.81,1566,447500,26.6309523809524,3.026,3.058,-1.23474624492228,0.705249549463707,0.22616584652399,-0.445049106585171,0.841686500351553,-1.38439347646585,1.72402060342483,-0.711828232957651,2.53650109659769,2.5716098308367,-0.00598840340927087,-0.0169583258163449,0.0262047408179213,-0.143637058470273,-0.0948087305615799,-0.0908475515007923,-0.133274394960769,-0.102133853294153,-0.0955784447267328,-0.0992822279643985,-0.138316377629013,-0.235019223549819,-0.315338830284754,-0.804318665129922,1.11965749541468,-1.1520776007229,0.508674852775028,0.643402747947871,-1.13930590370472,0.406906082949503,0.732399820755214,0.833667711,0.275082765724708,-1.10875047672471,-0.583749275185236,0.168827100836317,0.414922174348919,msci_usa_quality,0.0202705863686488,0.0220094510904423,0.0205791150181617,1.89669753419124e-06,0.00137720642395802,-0.224024985757897,0,0,0
2001-12-31,2386.119,345.21,639.17,1047.12,278.95,97.23,2.86897048236141,1.725,5.051,47.3906026195105,8.05,1651,416800,23.72,3.326,2.999,-1.46126768696376,0.627900797328921,0.131964184999019,-0.637246978928408,0.478555611419344,-1.37747184653063,1.80378139571721,-0.44713903353964,2.36278308640925,2.44963828986779,0.0957860512558968,0.0553312534409982,0.078738958269875,-0.0173788766614265,-0.0116585505585792,0.0442282176028306,-0.0414354627331791,-0.062036156041865,-0.029016633156644,0.0346104071989648,-0.0630804323032641,-0.12272758549508,0.943710597640206,-1.04809980502053,0.104389207380324,-0.659337058652859,-0.491279692131688,1.15061675078455,0.16352751333038,-1.0716849981223,0.908157484791921,1.07022050733259,-0.159649138151553,-0.91057136918104,0.254043357397816,-0.710439195710613,0.456395838312797,msci_usa_quality,0.0198609552245762,0.0202705863686488,0.0205657007290524,1.81801905382277e-06,0.00134833936893601,-0.522676650042737,0,0,0
2002-01-31,2351.732,347.84,644.39,1037.57,282.55,108.22,2.61088523378304,1.757,5.033,43.2970931212553,7.87,1680,408500,22.2528571428571,3.276,2.837,-1.42351411329018,0.41551947790798,0.106495983348946,-0.702820370669041,0.295534792050762,-1.37199539207639,1.72239132075962,-0.655262701707274,2.17854808490996,2.25709634804061,0.00418884719434498,0.0116221777816421,0.00266679216276833,0.0937866354044548,0.049491851584581,0.109959190761483,-0.0475126231272246,-0.0169364226970598,-0.00196742813422235,0.0110118611802605,-0.0696897544333488,-0.0976381065322661,-0.411204886380033,1.14004500753674,-0.728840121156711,0.299446971765092,-1.1155126105498,0.816065638784706,-1.09303847552725,0.22410619791754,0.868932277609713,1.11872069907696,-0.311675069207627,-0.807045629869331,-0.0965742885892632,-0.101747936123854,0.198322224713117,msci_usa_quality,0.0184107258485471,0.0198609552245762,0.0205363363330326,1.76127407831597e-06,0.00132713001560359,-1.60165956575004,0,0.25,0.25
2002-02-28,2304.703,340.56,634.65,1045.11,296.55,105.27,2.817041892277,1.757,4.877,54.1691547158729,7.89,1665,399000,22.8757894736842,3.12,3.013,-1.30572296342861,0.646254738513446,0.0773456320627174,-0.668903099079058,0.373243370355929,-1.3506980691988,1.74423852013404,-0.489014997821491,2.22754230141711,2.16764205517286,0.00761855102691111,-0.00912025364810143,0.00816684137240498,0.108759403289557,0.0578597500050977,0.0904491149693707,-0.0504995359502102,-0.0424345900050759,-0.00861551716180253,-0.0503439991263515,-0.068274066091954,-0.115116311004916,0.549226280320967,-1.1542510598488,0.605024779527837,0.894827647478984,-1.07944436966304,0.184616722184058,-0.749224216462551,-0.386306616140492,1.13553083260304,0.824279246426347,0.288162306623601,-1.11244155304995,0.318382134654393,-0.612943046386101,0.294560911731708,msci_usa_value,0.0235037463464372,0.0184107258485471,0.0204513119136531,1.85738277474754e-06,0.00136285831059121,2.23972984503424,0.25,0,0
2002-03-31,2390.039,360.54,648.91,1076.62,302.65,111.55,2.71313312415957,1.777,5.396,54.058421672556,8.11,1787,415400,18.985,3.619,2.714,-1.68250362869093,0.254266994643932,0.127668343756838,-0.944763574677585,-0.11211868828578,-1.34141852137357,1.69772990587256,-0.572808527651278,1.98010717086903,2.11969895602499,-0.0209291628334866,0.00726697957728151,-0.0151150700662642,-0.00933763853739411,0.00968031765353738,-0.00442373758765124,-0.0265542375303702,-0.0020910913778287,0.0396088259865348,-0.0197173368642239,-0.0361964661182633,-0.0360869367111678,-0.761506714066421,1.13247181717891,-0.370965103112489,-0.808061423268274,1.11836785344411,-0.310306430175834,-0.903002747962832,-0.171747795996917,1.07475054395975,1.15468128202381,-0.583115821346076,-0.571565460677732,-0.434684337777855,0.393857216400724,0.0408271213771303,msci_usa_minvol,0.0226182173899907,0.0235037463464372,0.020568713237991,2.11726879678323e-06,0.00145508377655145,1.40851281900555,0.25,0,0
2002-04-30,2234.445,356.72,606.35,1041.63,308.45,106.95,2.88405797101449,1.7618,5.0847,53.6860156732936,8.03,1691,429250,19.9004545454546,3.3229,2.9453,-1.458926965396,0.557500322928275,0.170166487474129,-0.727693036501695,0.00208098912673056,-1.33259534475285,1.73179672523606,-0.434972265003997,2.08922963225893,2.16110377957834,0.0586680761099365,0.0301499363703341,0.0224690774442606,0.0444077518032504,0.0281725112690046,0.0152385124458283,0.142359240835208,0.0790586726000762,0.126873317704263,0.0556921995783557,0.0402728660598681,0.0600333246210141,1.13105021297416,-0.364169545852818,-0.766880667121339,1.03551690254772,-0.0752897423197983,-0.960227160227926,0.795883073651692,-1.1224604115324,0.326577337880708,0.35558705656379,-1.12919690430241,0.773609847738617,0.846747446767414,-0.657998336186704,-0.18874911058071,msci_usa_value,0.024026554993877,0.0226182173899907,0.0206446207991762,2.18311378591255e-06,0.00147753639072361,2.28890077830477,0.25,0,0
2002-05-31,2216.781,360.83,599.3,1039.54,326.55,110.56,2.9535998552822,1.7205,5.0427,53.5968458853369,8.09,1669,409000,20.0877272727273,3.3222,3.0473,-1.45839841536457,0.691221894415534,0.108030212364011,-0.677947704836387,0.0254425914573931,-1.30506094874682,1.70506167786601,-0.378892686164027,2.12306759066993,2.28843669682076,-0.0105952182836856,-0.0324998606750755,-0.0655869072752769,0.0255289788408466,0.00391298900315173,-0.0590325734415493,0.137064898635726,0.0619991435737444,0.0260770975056688,-0.0144767377610785,-0.0464669211545327,-0.0719937556436431,0.925858726809971,0.134640058078715,-1.06049878488869,0.805622900091387,0.313588443265477,-1.11921134335686,1.09508975514362,-0.230395352687078,-0.864694402456544,1.03528103043998,-0.0747580353132425,-0.960522995126737,0.962441748020493,0.0369343317266144,-0.999376079747107,msci_usa_value,0.0241777811544473,0.024026554993877,0.0207654041632726,2.48497060569967e-06,0.00157637895370995,2.16469332018409,0.25,0,0
